,customer_id,place,utilization_rate,education_code,year_salary,gender,age,consumption_level,buy
1987,1988,E,1,3,436283.8862,1,59,3,0
1988,1989,E,7,3,436283.8862,1,44,5,1
1989,1990,E,22,2,436283.8862,1,41,1,1
1990,1991,E,5,4,360000.0,1,41,1,0
1991,1992,E,16,3,436283.8862,1,28,2,0
1992,1993,E,17,3,436283.8862,1,26,3,1
1993,1994,E,-3,3,436283.8862,1,60,4,0
1994,1995,E,5,3,436283.8862,1,42,3,0
1995,1996,E,12,3,436283.8862,1,37,5,1
1996,1997,E,19,3,436283.8862,1,47,5,0
1997,1998,E,34,3,700000.0,1,37,4,1
1998,1999,E,4,2,500000.0,1,36,2,1
1999,2000,E,12,2,1000000.0,1,35,3,1
2000,2001,E,4,3,436283.8862,1,48,1,1
2001,2002,E,30,5,436283.8862,1,41,5,0
2002,2003,E,22,3,436283.8862,1,30,3,0
2003,2004,E,3,3,436283.8862,1,58,1,0
2004,2005,E,38,2,2500000.0,1,53,3,1
2005,2006,E,4,3,436283.8862,1,43,1,0
2006,2007,E,5,3,436283.8862,1,32,3,0
2007,2008,E,3,2,436283.8862,1,41,3,1
2008,2009,E,0,3,600000.0,1,54,2,1
2009,2010,E,33,3,436283.8862,1,41,1,1
2010,2011,E,0,4,436283.8862,1,46,3,0
2011,2012,E,86,3,436283.8862,1,36,2,0
2012,2013,E,17,3,436283.8862,1,37,1,1
2013,2014,E,10,3,436283.8862,1,36,3,1
2014,2015,E,10,3,436283.8862,1,40,5,0
2015,2016,E,5,3,436283.8862,1,34,2,1
2016,2017,E,6,3,436283.8862,1,42,4,0
2017,2018,E,16,3,436283.8862,1,31,3,0
2018,2019,E,50,3,436283.8862,1,42,5,1
2019,2020,E,35,3,436283.8862,1,33,2,0
2020,2021,E,54,4,460000.0,1,35,2,1
2021,2022,E,50,3,436283.8862,1,27,3,0
2022,2023,E,13,3,436283.8862,1,55,3,0
2023,2024,E,5,4,450000.0,1,34,1,1
2024,2025,E,89,3,430000.0,1,28,3,0
2025,2026,E,13,3,436283.8862,1,24,2,1
2026,2027,E,7,5,436283.8862,1,58,1,0
2027,2028,E,73,3,436283.8862,1,30,5,1
2028,2029,E,12,3,436283.8862,1,29,4,1
2029,2030,E,6,3,436283.8862,1,37,5,0
2030,2031,E,6,3,436283.8862,1,41,3,1
2031,2032,E,21,3,436283.8862,1,37,1,1
2032,2033,E,86,3,436283.8862,1,49,4,0
2033,2034,E,49,2,436283.8862,1,34,3,1
2034,2035,E,20,2,700000.0,1,46,4,1
2035,2036,E,26,3,436283.8862,1,30,4,1
2036,2037,E,34,3,436283.8862,1,46,5,0
2037,2038,E,18,3,436283.8862,1,51,4,0
2038,2039,E,46,2,850000.0,1,39,4,0
2039,2040,E,49,4,400000.0,1,26,3,1
2040,2041,E,50,3,436283.8862,1,32,4,0
2041,2042,E,3,3,436283.8862,1,46,5,1
2042,2043,E,18,3,436283.8862,1,48,4,0
2043,2044,E,0,3,290000.0,1,26,1,0
2044,2045,E,2,3,700000.0,1,37,1,1
2045,2046,E,1,3,436283.8862,1,52,1,0
2046,2047,E,9,3,436283.8862,1,74,4,0
2047,2048,E,10,5,600000.0,1,56,4,0
2048,2049,E,19,3,360000.0,1,27,2,1
2049,2050,E,44,3,436283.8862,1,36,5,0
2050,2051,E,3,3,1300000.0,1,52,5,1
2051,2052,E,11,3,436283.8862,1,35,3,1
2052,2053,E,1,3,436283.8862,1,28,2,1
2053,2054,E,1,3,436283.8862,1,35,1,0
2054,2055,E,1,3,436283.8862,1,55,1,1
2055,2056,E,96,3,436283.8862,1,37,3,0
2056,2057,E,0,3,436283.8862,1,63,1,0
2057,2058,E,27,3,436283.8862,1,46,4,0
2058,2059,E,10,3,436283.8862,1,35,4,0
2059,2060,E,8,3,436283.8862,1,47,4,1
2060,2061,E,0,3,436283.8862,1,58,5,1
2061,2062,E,1,5,400000.0,1,27,3,0
2062,2063,E,8,3,436283.8862,1,32,4,0
2063,2064,E,11,1,3000000.0,1,38,3,1
2064,2065,E,1,2,436283.8862,1,26,2,1
2065,2066,E,15,3,436283.8862,1,54,3,1
2066,2067,E,17,3,436283.8862,1,37,3,1
2067,2068,E,68,3,436283.8862,1,36,5,0
2068,2069,E,3,2,436283.8862,1,36,2,1
2069,2070,E,3,2,2240000.0,1,54,4,0
2070,2071,E,1,3,436283.8862,1,44,3,0
2071,2072,E,3,2,436283.8862,1,36,3,1
2072,2073,E,31,3,400000.0,1,28,3,1
2073,2074,E,11,3,400000.0,1,35,3,0
2074,2075,E,69,3,436283.8862,1,30,1,0
2075,2076,E,5,3,436283.8862,1,43,1,0
2076,2077,E,0,3,436283.8862,1,65,5,1
2077,2078,E,1,5,400000.0,1,59,1,0
2078,2079,E,2,3,436283.8862,1,57,3,1
2079,2080,E,16,5,436283.8862,1,51,3,1
2080,2081,E,4,3,436283.8862,1,47,1,0
2081,2082,E,10,3,436283.8862,1,35,4,0
2082,2083,E,7,3,436283.8862,1,27,3,1
2083,2084,E,4,3,436283.8862,1,45,2,0
2084,2085,E,1,4,500000.0,1,28,2,1
2085,2086,E,5,3,436283.8862,1,33,1,1
2086,2087,E,1,3,436283.8862,1,59,3,1
2087,2088,E,3,3,436283.8862,1,52,2,1
2088,2089,E,2,3,436283.8862,1,30,1,1
2089,2090,E,4,2,700000.0,1,33,2,0
2090,2091,E,87,3,436283.8862,1,28,5,0
2091,2092,E,30,3,436283.8862,1,29,2,1
2092,2093,E,0,3,436283.8862,1,58,2,0
2093,2094,E,1,2,750000.0,1,39,3,0
2094,2095,E,10,5,1000000.0,1,39,1,1
2095,2096,E,2,3,436283.8862,1,28,1,0
2096,2097,E,6,4,650000.0,1,42,3,1
2097,2098,E,1,3,436283.8862,1,51,2,0
2098,2099,E,11,3,2000000.0,1,46,4,1
2099,2100,E,1,3,436283.8862,1,48,1,1
2100,2101,E,27,3,436283.8862,1,30,3,1
2101,2102,E,1,3,1500000.0,1,43,3,0
2102,2103,E,9,3,436283.8862,1,54,4,1
2103,2104,E,4,5,436283.8862,1,60,2,1
2104,2105,E,8,3,1000000.0,1,45,5,1
2105,2106,E,2,3,1000000.0,1,39,1,0
2106,2107,E,35,2,436283.8862,1,33,4,0
2107,2108,E,14,3,500000.0,1,28,2,1
2108,2109,E,43,3,436283.8862,1,50,4,0
2109,2110,E,33,3,436283.8862,1,53,4,0
2110,2111,E,19,3,436283.8862,1,74,5,1
2111,2112,E,2,3,580000.0,1,34,1,0
2112,2113,E,16,5,480000.0,1,30,3,0
2113,2114,E,82,3,436283.8862,1,57,1,0
2114,2115,E,11,3,436283.8862,1,41,3,1
2115,2116,E,86,3,436283.8862,1,41,2,1
2116,2117,E,74,3,510000.0,1,25,1,1
2117,2118,E,13,3,436283.8862,1,51,1,0
2118,2119,E,1,3,436283.8862,1,60,3,0
2119,2120,E,46,3,436283.8862,1,30,3,1
2120,2121,E,44,2,700000.0,1,37,1,0
2121,2122,E,6,3,1500000.0,1,39,4,0
2122,2123,E,74,3,436283.8862,1,27,1,0
2123,2124,E,3,4,436283.8862,1,43,1,0
2124,2125,E,0,3,436283.8862,1,57,1,0
2125,2126,E,2,3,436283.8862,1,54,2,0
2126,2127,E,45,3,436283.8862,1,49,5,1
2127,2128,E,96,3,436283.8862,1,42,5,1
2128,2129,E,37,3,436283.8862,1,53,5,1
2129,2130,E,24,3,436283.8862,1,27,2,1
2130,2131,E,17,3,1500000.0,1,44,5,1
2131,2132,E,41,2,600000.0,1,37,3,1
2132,2133,E,2,3,436283.8862,1,36,2,1
2133,2134,E,22,3,436283.8862,1,41,3,0
2134,2135,E,4,3,436283.8862,1,30,2,1
2135,2136,E,4,3,436283.8862,1,47,2,0
2136,2137,E,0,3,436283.8862,1,25,1,0
2137,2138,E,3,3,400000.0,1,27,2,1
2138,2139,E,4,4,436283.8862,1,50,3,1
2139,2140,E,18,3,436283.8862,1,61,3,0
2140,2141,E,3,3,436283.8862,1,31,2,0
2141,2142,E,8,3,436283.8862,1,47,4,0
2142,2143,E,1,3,436283.8862,1,44,1,0
2143,2144,E,1,1,1500000.0,1,60,4,0
2144,2145,E,4,3,436283.8862,1,47,4,0
2145,2146,E,17,5,600000.0,1,47,2,1
2146,2147,E,2,3,436283.8862,1,32,3,1
2147,2148,E,32,3,436283.8862,1,35,5,1
2148,2149,E,13,4,436283.8862,1,41,1,0
2149,2150,E,0,3,436283.8862,1,30,1,0
2150,2151,E,22,3,436283.8862,1,53,5,1
2151,2152,E,1,5,400000.0,1,43,2,0
2152,2153,E,41,3,436283.8862,1,35,5,0
2153,2154,E,66,3,436283.8862,0,37,3,1
2154,2155,E,15,3,436283.8862,0,39,4,0
2155,2156,E,50,3,436283.8862,0,24,1,0
2156,2157,E,29,3,436283.8862,0,27,3,1
2157,2158,E,50,3,436283.8862,0,45,5,0
2158,2159,E,9,3,436283.8862,0,56,5,0
2159,2160,E,8,3,436283.8862,0,51,5,0
2160,2161,E,4,3,436283.8862,0,38,3,0
2161,2162,E,54,3,436283.8862,0,69,5,1
2162,2163,E,37,3,436283.8862,0,60,4,0
2163,2164,E,9,3,436283.8862,0,52,3,0
2164,2165,E,1,4,436283.8862,0,42,1,0
2165,2166,E,18,3,436283.8862,0,45,4,1
2166,2167,E,37,3,436283.8862,0,49,5,0
2167,2168,E,58,3,436283.8862,0,43,5,0
2168,2169,E,24,3,436283.8862,0,50,2,1
2169,2170,E,25,3,436283.8862,0,50,5,1
2170,2171,E,7,3,436283.8862,0,44,3,1
2171,2172,E,92,3,300000.0,0,31,1,1
2172,2173,E,6,5,600000.0,0,62,4,0
2173,2174,E,48,3,436283.8862,0,27,1,1
2174,2175,E,30,3,436283.8862,0,56,5,0
2175,2176,E,34,3,436283.8862,0,54,5,0
2176,2177,E,17,3,436283.8862,0,45,3,0
2177,2178,E,2,3,436283.8862,0,47,3,0
2178,2179,E,17,3,436283.8862,0,56,4,1
2179,2180,E,18,3,436283.8862,0,30,1,0
2180,2181,E,0,3,436283.8862,0,48,1,1
2181,2182,E,41,3,436283.8862,0,23,2,1
2182,2183,E,2,5,240000.0,0,49,1,0
2183,2184,E,1,3,436283.8862,0,58,5,1
2184,2185,E,64,3,436283.8862,0,33,4,1
2185,2186,E,16,3,800000.0,0,29,1,0
2186,2187,E,60,3,436283.8862,0,55,5,0
2187,2188,E,81,3,436283.8862,0,28,5,1
2188,2189,E,12,5,436283.8862,0,46,3,0
2189,2190,E,18,3,300000.0,0,35,1,0
2190,2191,E,16,3,436283.8862,0,35,4,1
2191,2192,E,69,3,436283.8862,0,39,5,0
2192,2193,E,41,3,436283.8862,0,34,3,0
2193,2194,E,17,3,436283.8862,0,31,2,0
2194,2195,E,8,3,436283.8862,0,40,4,0
2195,2196,E,3,3,436283.8862,0,34,3,1
2196,2197,E,17,3,480000.0,0,33,1,1
2197,2198,E,8,3,436283.8862,0,38,4,0
2198,2199,E,28,3,436283.8862,0,30,2,1
2199,2200,E,30,3,436283.8862,0,35,3,0
2200,2201,E,16,3,436283.8862,0,61,2,0
2201,2202,E,14,3,436283.8862,0,42,4,1
2202,2203,E,41,3,436283.8862,0,31,2,1
2203,2204,E,12,3,436283.8862,0,46,5,1
2204,2205,E,-3,3,436283.8862,0,40,3,0
2205,2206,E,2,3,436283.8862,0,24,3,1
2206,2207,E,1,3,436283.8862,0,31,1,1
2207,2208,E,4,3,436283.8862,0,55,1,1
2208,2209,E,5,3,436283.8862,0,33,4,1
2209,2210,E,86,4,500000.0,0,39,4,1
2210,2211,E,9,3,436283.8862,0,34,5,1
2211,2212,E,5,5,436283.8862,0,36,1,1
2212,2213,E,6,3,436283.8862,0,48,3,0
2213,2214,E,29,3,436283.8862,0,43,5,1
2214,2215,E,11,5,500000.0,0,61,3,1
2215,2216,E,19,3,400000.0,0,32,2,1
2216,2217,E,65,3,436283.8862,0,52,3,0
2217,2218,E,28,3,500000.0,0,34,3,0
2218,2219,E,2,2,648000.0,0,35,3,1
2219,2220,E,54,3,436283.8862,0,24,1,1
2220,2221,E,3,3,436283.8862,0,60,3,0
2221,2222,E,3,3,436283.8862,0,56,3,1
2222,2223,E,15,2,500000.0,0,31,2,0
2223,2224,E,13,3,436283.8862,0,23,1,0
2224,2225,E,1,3,436283.8862,0,28,1,0
2225,2226,E,10,3,436283.8862,0,36,4,1
2226,2227,E,0,3,436283.8862,0,31,3,0
2227,2228,E,23,3,436283.8862,0,31,2,1
2228,2229,E,1,3,436283.8862,0,23,3,1
2229,2230,E,6,3,436283.8862,0,35,3,1
2230,2231,E,8,3,500000.0,0,42,2,1
2231,2232,E,3,5,300000.0,0,21,2,1
2232,2233,E,1,3,436283.8862,0,56,1,0
2233,2234,E,6,3,436283.8862,0,54,4,0
2234,2235,E,3,3,300000.0,0,42,2,1
2235,2236,E,8,3,436283.8862,0,54,1,1
2236,2237,E,3,4,510000.0,0,41,3,0
2237,2238,E,2,3,400000.0,0,29,4,1
2238,2239,E,5,3,436283.8862,0,32,1,1
2239,2240,E,23,3,436283.8862,0,40,5,1
2240,2241,E,1,3,400000.0,0,35,1,1
2241,2242,E,3,3,436283.8862,0,42,5,0
2242,2243,E,29,3,436283.8862,0,36,3,1
2243,2244,E,72,5,436283.8862,0,32,2,1
2244,2245,E,34,3,436283.8862,0,33,1,0
2245,2246,E,0,3,436283.8862,0,62,5,1
2246,2247,E,40,3,436283.8862,0,25,1,0
2247,2248,E,73,3,436283.8862,0,54,5,1
2248,2249,E,2,3,436283.8862,0,54,1,0
2249,2250,E,7,3,436283.8862,0,56,4,0
2250,2251,E,38,3,436283.8862,0,37,2,0
2251,2252,E,72,3,436283.8862,0,42,2,1
2252,2253,E,0,3,436283.8862,0,47,3,0
2253,2254,E,79,3,436283.8862,0,49,5,1
2254,2255,E,1,3,436283.8862,0,23,1,0
2255,2256,E,4,3,436283.8862,0,34,3,1
2256,2257,E,11,3,350000.0,0,29,2,0
2257,2258,E,1,3,650000.0,0,39,3,1
2258,2259,E,5,3,436283.8862,0,52,1,1
2259,2260,E,7,5,436283.8862,0,57,2,0
2260,2261,E,5,3,436283.8862,0,61,3,1
2261,2262,E,7,3,436283.8862,0,53,1,1
2262,2263,E,22,3,436283.8862,0,30,2,0
2263,2264,E,0,3,436283.8862,0,33,4,1
2264,2265,E,66,3,436283.8862,0,29,3,1
2265,2266,E,14,3,436283.8862,0,37,3,0
2266,2267,E,14,3,436283.8862,0,37,2,0
2267,2268,E,98,3,436283.8862,0,31,3,0
2268,2269,E,27,3,436283.8862,0,58,5,0
2269,2270,E,99,3,436283.8862,0,28,3,1
2270,2271,E,11,5,600000.0,0,49,3,0
2271,2272,E,1,3,436283.8862,0,53,4,1
2272,2273,E,5,3,436283.8862,0,39,2,0
2273,2274,E,9,2,436283.8862,0,46,3,0
2274,2275,E,25,3,436283.8862,0,43,1,1
2275,2276,E,19,3,436283.8862,0,31,2,1
2276,2277,E,16,3,436283.8862,0,25,3,1
2277,2278,E,87,3,436283.8862,0,46,4,0
2278,2279,E,63,3,500000.0,0,25,2,1
2279,2280,E,2,5,330000.0,0,22,1,0
2280,2281,E,8,3,436283.8862,0,33,2,1
2281,2282,E,11,3,436283.8862,0,41,5,1
2282,2283,E,56,4,450000.0,0,36,2,0
2283,2284,E,3,3,436283.8862,0,52,3,0
2284,2285,E,61,3,436283.8862,0,30,2,0
2285,2286,E,0,3,436283.8862,0,65,4,0
2286,2287,E,81,3,436283.8862,0,33,5,1
2287,2288,E,10,5,436283.8862,0,56,1,0
2288,2289,E,14,3,436283.8862,0,53,4,0
2289,2290,E,1,3,436283.8862,0,32,3,1
2290,2291,E,31,3,436283.8862,0,47,5,1
2291,2292,E,5,3,436283.8862,0,39,3,0
2292,2293,E,18,3,436283.8862,0,46,4,1
2293,2294,E,12,5,436283.8862,0,61,2,0
2294,2295,E,4,3,436283.8862,0,26,4,1
2295,2296,E,57,3,1980000.0,0,52,5,0
2296,2297,E,77,2,300000.0,0,30,3,0
2297,2298,E,16,3,436283.8862,0,34,2,1
2298,2299,E,4,3,436283.8862,0,68,4,0
2299,2300,E,2,3,436283.8862,0,31,2,1
2300,2301,E,40,3,436283.8862,0,40,4,1
2301,2302,E,78,3,436283.8862,0,44,4,0
2302,2303,E,4,3,436283.8862,0,31,1,1
2303,2304,E,51,3,436283.8862,0,27,2,0
2304,2305,E,-3,3,436283.8862,0,39,1,1
2305,2306,E,1,3,436283.8862,0,45,3,0
2306,2307,E,12,3,400000.0,0,29,1,1
2307,2308,E,1,3,436283.8862,0,59,1,1
2308,2309,E,97,3,436283.8862,0,28,1,1
2309,2310,E,40,3,436283.8862,0,38,5,0
2310,2311,E,26,4,450000.0,0,37,3,0
2311,2312,E,10,3,436283.8862,0,49,5,0
2312,2313,E,28,3,436283.8862,0,53,5,0
2313,2314,E,1,3,436283.8862,0,39,3,0
2314,2315,E,52,3,436283.8862,0,51,3,1
2315,2316,E,18,3,436283.8862,0,24,2,1
2316,2317,E,15,3,436283.8862,0,30,4,1
2317,2318,E,12,3,436283.8862,0,62,4,0
2318,2319,E,3,5,436283.8862,0,59,1,1
2319,2320,E,82,5,520000.0,0,38,3,0
2320,2321,E,70,3,436283.8862,0,42,5,0
2321,2322,E,89,4,436283.8862,0,39,3,1
2322,2323,E,8,2,436283.8862,0,38,1,1
2323,2324,E,3,3,600000.0,0,27,1,1
2324,2325,E,13,3,436283.8862,0,28,3,1
2325,2326,E,45,3,436283.8862,0,26,4,1
2326,2327,E,10,3,436283.8862,0,48,5,1
2327,2328,E,12,3,436283.8862,0,35,5,1
2328,2329,E,2,3,436283.8862,0,56,1,1
2329,2330,E,3,3,420000.0,0,25,1,1
2330,2331,E,40,3,436283.8862,0,50,5,0
2331,2332,E,0,3,436283.8862,0,65,1,0
2332,2333,E,13,3,436283.8862,0,49,4,1
2333,2334,E,20,3,436283.8862,0,64,1,1
2334,2335,E,10,4,436283.8862,0,55,4,0
2335,2336,E,15,3,500000.0,0,26,3,0
2336,2337,E,3,3,436283.8862,0,38,4,0
2337,2338,E,52,3,436283.8862,0,32,2,1
2338,2339,E,11,3,436283.8862,0,43,3,1
2339,2340,E,14,3,300000.0,0,33,1,0
2340,2341,E,12,3,436283.8862,0,52,4,1
2341,2342,E,10,3,436283.8862,0,37,5,1
2342,2343,E,2,5,436283.8862,0,55,1,0
2343,2344,E,3,4,1500000.0,0,48,1,0
2344,2345,E,6,3,600000.0,0,35,1,0
2345,2346,E,49,3,300000.0,0,25,1,1
2346,2347,E,20,3,436283.8862,0,35,3,0
2347,2348,E,8,3,436283.8862,0,45,2,1
2348,2349,E,2,4,1400000.0,0,60,2,1
2349,2350,E,5,3,436283.8862,0,40,3,0
2350,2351,E,21,3,436283.8862,0,43,3,0
2351,2352,E,3,3,436283.8862,0,24,2,1
2352,2353,E,5,3,360000.0,0,30,3,0
2353,2354,E,31,4,360000.0,0,36,4,0
2354,2355,E,73,3,436283.8862,0,43,5,0
2355,2356,E,31,3,436283.8862,0,58,3,1
2356,2357,E,27,3,436283.8862,0,45,4,1
2357,2358,E,30,3,436283.8862,0,28,3,0
2358,2359,E,1,3,480000.0,0,30,1,0
2359,2360,E,34,4,500000.0,0,46,3,0
2360,2361,E,65,3,436283.8862,0,54,5,1
2361,2362,E,16,3,436283.8862,0,54,5,1
2362,2363,E,9,3,436283.8862,0,56,3,0
2363,2364,E,24,5,240000.0,0,38,4,1
2364,2365,E,1,3,436283.8862,0,31,1,0
2365,2366,E,16,3,436283.8862,0,35,1,1
2366,2367,E,24,3,436283.8862,0,44,4,0
2367,2368,E,3,3,600000.0,0,29,2,1
2368,2369,E,3,3,2000000.0,0,38,5,1
2369,2370,E,32,3,436283.8862,0,28,5,1
2370,2371,E,5,3,436283.8862,0,25,1,1
2371,2372,E,6,3,436283.8862,0,45,4,1
2372,2373,E,6,3,436283.8862,0,33,3,0
2373,2374,E,15,3,436283.8862,0,31,3,0
2374,2375,E,6,3,436283.8862,0,35,3,0
2375,2376,E,38,3,436283.8862,0,42,5,0
2376,2377,E,7,3,436283.8862,0,43,1,0
2377,2378,E,20,3,450000.0,0,35,2,0
2378,2379,E,4,3,350000.0,0,31,1,1
2379,2380,E,16,3,436283.8862,0,52,3,0
2380,2381,E,7,5,436283.8862,0,58,1,1
2381,2382,E,2,3,600000.0,0,41,1,0
2382,2383,E,27,3,436283.8862,0,31,4,0
2383,2384,E,8,3,436283.8862,0,27,3,0
2384,2385,E,61,3,436283.8862,0,27,1,0
2385,2386,E,8,3,436283.8862,0,23,1,1
2386,2387,E,16,3,436283.8862,0,28,2,0
2387,2388,E,1,3,436283.8862,0,47,1,0
2388,2389,E,5,3,436283.8862,0,25,1,0
2389,2390,E,11,2,720000.0,0,41,4,0
2390,2391,E,9,3,436283.8862,0,25,2,0
2391,2392,E,31,3,436283.8862,0,28,1,0
2392,2393,E,2,3,436283.8862,0,41,4,1
2393,2394,E,10,3,436283.8862,0,46,5,0
2394,2395,E,23,3,436283.8862,0,44,2,1
2395,2396,E,6,3,436283.8862,0,61,3,1
2396,2397,E,8,3,436283.8862,0,28,3,1
2397,2398,E,61,3,436283.8862,0,51,5,1
2398,2399,E,3,5,280000.0,0,27,1,1
2399,2400,E,68,3,436283.8862,0,46,1,0
2400,2401,E,9,3,436283.8862,0,59,3,1
2401,2402,E,39,3,436283.8862,0,58,3,0
2402,2403,E,4,5,436283.8862,0,51,3,0
2403,2404,E,73,3,436283.8862,0,52,5,1
2404,2405,E,20,3,436283.8862,0,33,2,1
2405,2406,E,5,3,436283.8862,0,29,3,0
2406,2407,E,23,3,436283.8862,0,34,4,0
2407,2408,E,1,3,436283.8862,0,50,1,1
2408,2409,E,19,3,436283.8862,0,38,3,0
2409,2410,E,22,3,436283.8862,0,28,2,1
2410,2411,E,3,3,2000000.0,0,36,4,1
2411,2412,E,9,3,436283.8862,0,45,4,0
2412,2413,E,3,3,436283.8862,0,42,3,0
2413,2414,E,4,2,600000.0,0,31,2,0
2414,2415,E,1,2,2000000.0,0,51,1,1
2415,2416,E,20,5,436283.8862,0,33,3,1
2416,2417,E,44,3,436283.8862,0,29,4,1
2417,2418,E,89,5,400000.0,0,33,1,0
2418,2419,E,36,3,436283.8862,0,48,4,1
2419,2420,E,9,3,400000.0,0,28,3,0
2420,2421,E,45,3,436283.8862,0,33,4,0
2421,2422,E,12,3,436283.8862,0,36,3,0
2422,2423,E,24,4,436283.8862,0,50,1,1
2423,2424,E,14,3,410000.0,0,36,2,1
2424,2425,E,55,3,436283.8862,0,54,1,0
2425,2426,E,8,3,350000.0,0,26,1,0
2426,2427,E,24,3,436283.8862,0,28,4,1
2427,2428,E,23,3,436283.8862,0,53,4,1
2428,2429,E,10,3,436283.8862,0,40,3,1
2429,2430,E,21,3,600000.0,0,38,1,1
2430,2431,E,-2,3,436283.8862,0,28,4,0
2431,2432,E,9,3,436283.8862,0,37,4,0
2432,2433,E,7,3,436283.8862,0,50,3,1
2433,2434,E,10,5,436283.8862,0,63,5,0
2434,2435,E,16,5,600000.0,0,29,2,1
2435,2436,E,39,3,436283.8862,0,25,4,0
2436,2437,E,1,3,436283.8862,0,61,4,0
2437,2438,E,49,5,250000.0,0,41,5,0
2438,2439,E,23,3,436283.8862,0,47,4,1
2439,2440,E,1,3,436283.8862,0,46,5,0
2440,2441,E,14,3,436283.8862,0,36,5,1
2441,2442,E,28,3,436283.8862,0,39,5,0
2442,2443,E,6,3,436283.8862,0,22,1,0
2443,2444,E,17,3,436283.8862,0,35,1,1
2444,2445,E,2,3,436283.8862,0,33,1,0
2445,2446,E,3,3,436283.8862,0,36,3,0
2446,2447,E,32,3,436283.8862,0,26,5,0
2447,2448,E,96,3,436283.8862,0,40,2,0
2448,2449,E,6,3,436283.8862,0,40,1,0
2449,2450,E,2,4,800000.0,0,44,2,1
2450,2451,E,1,3,436283.8862,0,29,3,0
2451,2452,E,45,3,436283.8862,0,26,2,0
2452,2453,E,8,3,436283.8862,0,38,4,1
2453,2454,E,2,3,200000.0,0,34,1,1
2454,2455,E,27,3,436283.8862,0,34,4,1
2455,2456,E,4,5,600000.0,0,46,1,1
2456,2457,E,2,3,436283.8862,0,68,2,0
2457,2458,E,18,3,436283.8862,0,27,3,0
2458,2459,E,5,3,1000000.0,0,50,4,1
2459,2460,E,6,3,436283.8862,0,47,3,1
2460,2461,E,17,3,436283.8862,0,47,1,1
2461,2462,E,13,3,436283.8862,0,51,4,1
2462,2463,E,13,3,436283.8862,0,42,5,1
2463,2464,E,5,3,436283.8862,0,62,5,0
2464,2465,E,3,3,436283.8862,0,41,1,1
2465,2466,E,17,5,436283.8862,0,56,3,1
2466,2467,E,96,3,436283.8862,0,34,2,1
2467,2468,E,4,3,436283.8862,0,50,5,1
2468,2469,E,62,3,400000.0,0,47,5,0
2469,2470,E,15,5,270000.0,0,35,1,1
2470,2471,E,20,3,360000.0,0,28,2,0
2471,2472,E,4,3,436283.8862,0,39,1,0
2472,2473,E,33,3,436283.8862,0,28,5,0
2473,2474,E,19,3,600000.0,0,38,3,1
2474,2475,F,1,2,3500000.0,1,56,3,1
2475,2476,F,38,3,436283.8862,1,43,2,0
2476,2477,F,90,3,436283.8862,1,27,4,1
2477,2478,F,0,3,436283.8862,1,37,2,1
2478,2479,F,0,3,436283.8862,1,45,1,0
2479,2480,F,1,3,436283.8862,1,36,1,1
2480,2481,F,25,3,600000.0,1,47,4,0
2481,2482,F,30,3,436283.8862,1,45,2,1
2482,2483,F,1,3,436283.8862,1,28,3,0
2483,2484,F,18,3,436283.8862,1,45,1,0
2484,2485,F,16,3,436283.8862,1,35,4,0
2485,2486,F,48,5,436283.8862,1,34,1,1
2486,2487,F,20,3,436283.8862,1,25,2,0
2487,2488,F,9,3,400000.0,1,34,1,0
2488,2489,F,13,3,436283.8862,1,34,3,0
2489,2490,F,93,3,436283.8862,1,31,4,1
2490,2491,F,7,3,436283.8862,1,49,1,1
2491,2492,F,5,3,436283.8862,1,35,5,0
2492,2493,F,70,3,436283.8862,1,45,5,0
2493,2494,F,23,3,436283.8862,1,35,4,1
2494,2495,F,34,5,500000.0,1,48,2,1
2495,2496,F,0,3,436283.8862,1,47,1,0
2496,2497,F,0,3,436283.8862,1,74,1,0
2497,2498,F,10,3,800000.0,1,37,4,0
2498,2499,F,1,3,436283.8862,1,40,5,1
2499,2500,F,44,5,436283.8862,1,52,5,0
2500,2501,F,3,1,436283.8862,1,50,4,1
2501,2502,F,89,4,3000000.0,1,68,5,0
2502,2503,F,2,3,436283.8862,1,37,3,0
2503,2504,F,11,2,436283.8862,1,39,5,0
2504,2505,F,6,3,500000.0,1,27,3,0
2505,2506,F,1,3,436283.8862,1,46,2,0
2506,2507,F,17,3,436283.8862,1,43,4,0
2507,2508,F,72,3,436283.8862,1,33,2,0
2508,2509,F,64,4,600000.0,1,22,1,0
2509,2510,F,97,3,436283.8862,1,33,3,1
2510,2511,F,3,3,436283.8862,1,75,2,0
2511,2512,F,48,3,436283.8862,1,26,3,1
2512,2513,F,2,3,436283.8862,1,29,1,1
2513,2514,F,15,3,436283.8862,1,46,1,1
2514,2515,F,98,5,500000.0,1,48,2,1
2515,2516,F,25,3,436283.8862,1,35,1,0
2516,2517,F,87,3,436283.8862,1,24,2,0
2517,2518,F,4,3,436283.8862,1,47,2,1
2518,2519,F,64,4,420000.0,1,35,3,1
2519,2520,F,2,3,720000.0,1,36,4,0
2520,2521,F,3,2,750000.0,1,29,1,0
2521,2522,F,90,3,1000000.0,1,38,1,0
2522,2523,F,97,3,436283.8862,1,36,4,1
2523,2524,F,79,3,500000.0,1,37,2,0
2524,2525,F,17,3,400000.0,1,27,1,1
2525,2526,F,0,3,900000.0,1,35,1,1
2526,2527,F,1,3,436283.8862,1,58,5,1
